feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
element,textureFieldClassProperty,FieldTexture,Field Texture,US - Unsorted sand,14,http://w3id.org/glosis/model/layerhorizon/textureFieldClassProperty,,FAO GfSD 2006,
element,textureFieldClassProperty,FieldTexture,Field Texture,CS - Very coarse and coarse sand,15,http://w3id.org/glosis/model/layerhorizon/textureFieldClassProperty,,FAO GfSD 2006,
element,textureFieldClassProperty,FieldTexture,Field Texture,MS - Medium sand,16,http://w3id.org/glosis/model/layerhorizon/textureFieldClassProperty,,FAO GfSD 2006,
element,textureFieldClassProperty,FieldTexture,Field Texture,FS - Fine sand,17,http://w3id.org/glosis/model/layerhorizon/textureFieldClassProperty,,FAO GfSD 2006,
element,textureFieldClassProperty,FieldTexture,Field Texture,VFS - Very fine sand,18,http://w3id.org/glosis/model/layerhorizon/textureFieldClassProperty,,FAO GfSD 2006,
element,gypsumContentProperty,GypsumContent,Gypsum Content,"N - Non-gypsiric (0%) - EC = < 1.8 dS m-1 in 10 g soil/25 ml H2O, EC = < 0.18 dS m-1 in 10 g soil/250 ml H2O",1,http://w3id.org/glosis/model/layerhorizon/gypsumContentProperty,,FAO GfSD 2006,
element,gypsumContentProperty,GypsumContent,Gypsum Content,SL - Slightly gypsiric (0-5%) - EC = < 1.8 dS m-1 in 10 g soil/250 ml H2O,2,http://w3id.org/glosis/model/layerhorizon/gypsumContentProperty,,FAO GfSD 2006,
element,gypsumContentProperty,GypsumContent,Gypsum Content,MO - Moderately gypsiric (5-15%) - EC = > 1.8 dS m-1 in 10 g soil/250 ml H2O,3,http://w3id.org/glosis/model/layerhorizon/gypsumContentProperty,,FAO GfSD 2006,
element,gypsumContentProperty,GypsumContent,Gypsum Content,ST - Strongly gypsiric (15-60%) - Higher amounts may be differentiated by abundance of H2O-soluble pseudomycelia/crystals and soil colour.,4,http://w3id.org/glosis/model/layerhorizon/gypsumContentProperty,,FAO GfSD 2006,
element,gypsumContentProperty,GypsumContent,Gypsum Content,EX - Extremely gypsiric (> 60%),5,http://w3id.org/glosis/model/layerhorizon/gypsumContentProperty,,FAO GfSD 2006,
element,gypsumFormsProperty,GypsumForms,Gypsum Forms,SC - soft concretions,1,http://w3id.org/glosis/model/layerhorizon/gypsumFormsProperty,,FAO GfSD 2006,
element,gypsumFormsProperty,GypsumForms,Gypsum Forms,D - disperse powdery gypsum,2,http://w3id.org/glosis/model/layerhorizon/gypsumFormsProperty,,FAO GfSD 2006,
element,gypsumFormsProperty,GypsumForms,Gypsum Forms,"G - ""gazha"" (clayey water-saturated layer with high gypsum content)",3,http://w3id.org/glosis/model/layerhorizon/gypsumFormsProperty,,FAO GfSD 2006,
element,gypsumFormsProperty,GypsumForms,Gypsum Forms,HL - hard cemented layer or layers of gypsum (less than 10 cm thick),4,http://w3id.org/glosis/model/layerhorizon/gypsumFormsProperty,,FAO GfSD 2006,
element,gypsumWeightProperty,gypsumWeightProperty,gypsumWeightProperty,,,http://w3id.org/glosis/model/layerhorizon/gypsumWeightProperty,,FAO GfSD 2006,TO BE REVIWED
element,infiltrationRateClassProperty,infiltrationRateClassProperty,infiltrationRateClassProperty,,,http://w3id.org/glosis/model/common/infiltrationRateClassProperty,,FAO GfSD 2006,TO BE REVIWED
element,infiltrationRateNumericProperty,infiltrationRateNumericProperty,infiltrationRateNumericProperty,,,http://w3id.org/glosis/model/common/infiltrationRateNumericProperty,,FAO GfSD 2006,TO BE REVIWED
element,mineralConcAbundanceProperty,MineralConcentrationsAbundance,Mineral Concentrations Abundance,N - None (0 %),1,http://w3id.org/glosis/model/layerhorizon/mineralConcAbundanceProperty,,FAO GfSD 2006,
element,mineralConcAbundanceProperty,MineralConcentrationsAbundance,Mineral Concentrations Abundance,V - Very few (0-2 %),2,http://w3id.org/glosis/model/layerhorizon/mineralConcAbundanceProperty,,FAO GfSD 2006,
element,mineralConcAbundanceProperty,MineralConcentrationsAbundance,Mineral Concentrations Abundance,F - Few (2-5 %),3,http://w3id.org/glosis/model/layerhorizon/mineralConcAbundanceProperty,,FAO GfSD 2006,
element,mineralConcAbundanceProperty,MineralConcentrationsAbundance,Mineral Concentrations Abundance,C - Common (5-15 %),4,http://w3id.org/glosis/model/layerhorizon/mineralConcAbundanceProperty,,FAO GfSD 2006,
element,mineralConcAbundanceProperty,MineralConcentrationsAbundance,Mineral Concentrations Abundance,M - Many (15-40 %),5,http://w3id.org/glosis/model/layerhorizon/mineralConcAbundanceProperty,,FAO GfSD 2006,
element,mineralConcAbundanceProperty,MineralConcentrationsAbundance,Mineral Concentrations Abundance,A - Abundant (40-80 %),6,http://w3id.org/glosis/model/layerhorizon/mineralConcAbundanceProperty,,FAO GfSD 2006,
element,mineralConcAbundanceProperty,MineralConcentrationsAbundance,Mineral Concentrations Abundance,D - Dominant (> 80 %),7,http://w3id.org/glosis/model/layerhorizon/mineralConcAbundanceProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,WH - White,1,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,RE - Red,2,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,RS - Reddish,3,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,YR - Yellowish red,4,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,BR - Brown,5,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,BS - Brownish,6,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,RB - Reddish brown,7,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,YB - Yellowish brown,8,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,YE - Yellow,9,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,RY - Reddish yellow,10,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,GE - Greenish,11,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,GR - Grey,12,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,GS - Greyish,13,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,BU - Blue,14,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,BB - Bluish-black,15,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,BL - Black,16,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,MineralConcentrationsColour,Mineral Concentrations Colour,MC - Multicoloured,17,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcHardnessProperty,MineralConcentrationsHardness,Mineral Concentrations Hardness,H - Hard,1,http://w3id.org/glosis/model/layerhorizon/mineralConcHardnessProperty,,FAO GfSD 2006,
element,mineralConcHardnessProperty,MineralConcentrationsHardness,Mineral Concentrations Hardness,S - Soft,2,http://w3id.org/glosis/model/layerhorizon/mineralConcHardnessProperty,,FAO GfSD 2006,
element,mineralConcHardnessProperty,MineralConcentrationsHardness,Mineral Concentrations Hardness,B - Both hard and soft,3,http://w3id.org/glosis/model/layerhorizon/mineralConcHardnessProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,T - Crystal,1,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,"C - Concretion: A discrete body with a concentric internal structure, generally cemented",2,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,SC - Soft concretion,3,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,S - Soft segregation (or soft accumulation): Differs from the surrounding soil mass in colour and composition but is not easily separated as a discrete body,4,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,N - Nodule: Discrete body without an internal organization,5,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,IP - Pore infillings: Including pseudomycelium of carbonates or opal,6,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,IC - Crack infillings,7,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,R - Residual rock fragment: Discrete impregnated body still showing rock structure,8,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcKindProperty,MineralConcentrationsKind,Mineral Concentrations Kind,O - Other,9,http://w3id.org/glosis/model/layerhorizon/mineralConcKindProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,K - Carbonates (calcareous),1,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,KQ - Carbonates-silica,2,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,C - Clay (argillaceous),3,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,CS - Clay-sesquioxides,4,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,GY - Gypsum (gypsiferous),5,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,SA - Salt (saline),6,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,GB - Gibbsite,7,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,JA - Jarosite,8,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,S - Sulphur (sulphurous),9,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,Q - Silica (siliceous),10,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,F - Iron (ferruginous),11,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,FM - Iron-manganese (sesquioxides),12,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,M - Manganese (manganiferous),13,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcNatureProperty,MineralConcentrationsNature,Mineral Concentrations Nature,NK - Not known,14,http://w3id.org/glosis/model/layerhorizon/mineralConcNatureProperty,,FAO GfSD 2006,
element,mineralConcShapeProperty,MineralConcentrationsShape,Mineral Concentrations Shape,R - Rounded (spherical),1,http://w3id.org/glosis/model/layerhorizon/mineralConcShapeProperty,,FAO GfSD 2006,
element,mineralConcShapeProperty,MineralConcentrationsShape,Mineral Concentrations Shape,E - Elongated,2,http://w3id.org/glosis/model/layerhorizon/mineralConcShapeProperty,,FAO GfSD 2006,
element,mineralConcShapeProperty,MineralConcentrationsShape,Mineral Concentrations Shape,F - Flat,3,http://w3id.org/glosis/model/layerhorizon/mineralConcShapeProperty,,FAO GfSD 2006,
element,mineralConcShapeProperty,MineralConcentrationsShape,Mineral Concentrations Shape,I - Irregular,4,http://w3id.org/glosis/model/layerhorizon/mineralConcShapeProperty,,FAO GfSD 2006,
element,mineralConcShapeProperty,MineralConcentrationsShape,Mineral Concentrations Shape,A - Angular,5,http://w3id.org/glosis/model/layerhorizon/mineralConcShapeProperty,,FAO GfSD 2006,
element,mineralConcSizeeProperty,MineralConcentrationsSize,Mineral Concentrations Size,V - Very fine (< 2 mm),1,http://w3id.org/glosis/model/layerhorizon/mineralConcSizeProperty,,FAO GfSD 2006,
element,mineralConcSizeeProperty,MineralConcentrationsSize,Mineral Concentrations Size,F - Fine (2-6 mm),2,http://w3id.org/glosis/model/layerhorizon/mineralConcSizeProperty,,FAO GfSD 2006,
element,mineralConcSizeeProperty,MineralConcentrationsSize,Mineral Concentrations Size,M - Medium (6-20 mm),3,http://w3id.org/glosis/model/layerhorizon/mineralConcSizeProperty,,FAO GfSD 2006,
element,mineralConcSizeeProperty,MineralConcentrationsSize,Mineral Concentrations Size,C -  Coarse (> 20 mm),4,http://w3id.org/glosis/model/layerhorizon/mineralConcSizeProperty,,FAO GfSD 2006,
element,mineralConcVolumeProperty,mineralConcVolumeProperty,mineralConcVolumeProperty,Many,,http://w3id.org/glosis/model/layerhorizon/mineralConcVolumeProperty,http://w3id.org/glosis/model/codelists/mineralConcVolumeValueCode-M,FAO GfSD 2006,TO BE REVIWED
element,mineralConcVolumeProperty,mineralConcVolumeProperty,mineralConcVolumeProperty,Few,,http://w3id.org/glosis/model/layerhorizon/mineralConcVolumeProperty,http://w3id.org/glosis/model/codelists/mineralConcVolumeValueCode-F,FAO GfSD 2006,TO BE REVIWED
element,mineralConcVolumeProperty,mineralConcVolumeProperty,mineralConcVolumeProperty,None,,http://w3id.org/glosis/model/layerhorizon/mineralConcVolumeProperty,http://w3id.org/glosis/model/codelists/mineralConcVolumeValueCode-N,FAO GfSD 2006,TO BE REVIWED
element,mineralConcVolumeProperty,mineralConcVolumeProperty,mineralConcVolumeProperty,Very few,,http://w3id.org/glosis/model/layerhorizon/mineralConcVolumeProperty,http://w3id.org/glosis/model/codelists/mineralConcVolumeValueCode-V,FAO GfSD 2006,TO BE REVIWED
element,mineralConcVolumeProperty,mineralConcVolumeProperty,mineralConcVolumeProperty,Abundant,,http://w3id.org/glosis/model/layerhorizon/mineralConcVolumeProperty,http://w3id.org/glosis/model/codelists/mineralConcVolumeValueCode-A,FAO GfSD 2006,TO BE REVIWED
element,mineralConcVolumeProperty,mineralConcVolumeProperty,mineralConcVolumeProperty,Common,,http://w3id.org/glosis/model/layerhorizon/mineralConcVolumeProperty,http://w3id.org/glosis/model/codelists/mineralConcVolumeValueCode-C,FAO GfSD 2006,TO BE REVIWED
element,mineralConcVolumeProperty,mineralConcVolumeProperty,mineralConcVolumeProperty,Dominant,,http://w3id.org/glosis/model/layerhorizon/mineralConcVolumeProperty,http://w3id.org/glosis/model/codelists/mineralConcVolumeValueCode-D,FAO GfSD 2006,TO BE REVIWED
element,mineralContentProperty,mineralContentProperty,mineralContentProperty,,,http://w3id.org/glosis/model/layerhorizon/mineralContentProperty,,FAO GfSD 2006,TO BE REVIWED
element,moistConsistencyProperty,moistConsistencyProperty,moistConsistencyProperty,,,http://w3id.org/glosis/model/layerhorizon/moistConsistencyProperty,,FAO GfSD 2006,TO BE REVIWED
element,moistureContentProperty,Moisture,Moisture,"Y - Very dry: Crushing: dusty or hard. Forming (to a ball): not possible, seems to be warm. Moistening: going very dark. Rubbing (in the hand): not lighter. pF: 5.",1,http://w3id.org/glosis/model/layerhorizon/moistureContentProperty,,FAO GfSD 2006,"Check GloSIS property. Related to moistureContentProperty, that is defined as as a percentage of its dry weight. However, we express classes as presented in Table 75 in FAO GfSD 2006"
element,moistureContentProperty,Moisture,Moisture,"D - Dry: Crushing: makes no dust. Forming (to a ball): not possible, seems to be warm. Moistening: going dark. Rubbing (in the hand): hardly lighter. pF: 4.",2,http://w3id.org/glosis/model/layerhorizon/moistureContentProperty,,FAO GfSD 2006,"Check GloSIS property. Related to moistureContentProperty, that is defined as as a percentage of its dry weight. However, we express classes as presented in Table 75 in FAO GfSD 2006"
element,moistureContentProperty,Moisture,Moisture,S - Slightly moist: Crushing: makes no dust. Forming (to a ball):  possible (not sand). Moistening: going slightly dark. Rubbing (in the hand): obviously lighter. pF: 3.,3,http://w3id.org/glosis/model/layerhorizon/moistureContentProperty,,FAO GfSD 2006,"Check GloSIS property. Related to moistureContentProperty, that is defined as as a percentage of its dry weight. However, we express classes as presented in Table 75 in FAO GfSD 2006"
element,moistureContentProperty,Moisture,Moisture,"M - Moist: Crushing: is sticky. Forming (to a ball): finger moist and cool, weakly shiny. Moistening: no change of colour. Rubbing (in the hand): obviously lighter. pF: 2.",4,http://w3id.org/glosis/model/layerhorizon/moistureContentProperty,,FAO GfSD 2006,"Check GloSIS property. Related to moistureContentProperty, that is defined as as a percentage of its dry weight. However, we express classes as presented in Table 75 in FAO GfSD 2006"
element,moistureContentProperty,Moisture,Moisture,W - Wet: Crushing: free water. Forming (to a ball): drops of water. Moistening: no change of colour. pF: 1.,5,http://w3id.org/glosis/model/layerhorizon/moistureContentProperty,,FAO GfSD 2006,"Check GloSIS property. Related to moistureContentProperty, that is defined as as a percentage of its dry weight. However, we express classes as presented in Table 75 in FAO GfSD 2006"
element,moistureContentProperty,Moisture,Moisture,V - Very wet: Crushing: free water. Forming (to a ball): drops of water without crushing. Moistening: no change of colour. pF: 0.,6,http://w3id.org/glosis/model/layerhorizon/moistureContentProperty,,FAO GfSD 2006,"Check GloSIS property. Related to moistureContentProperty, that is defined as as a percentage of its dry weight. However, we express classes as presented in Table 75 in FAO GfSD 2006"
element,mottlesAbundanceProperty,MottlesAbundance,Mottles Abundance,N - None (0 %),1,http://w3id.org/glosis/model/layerhorizon/mottlesAbundanceProperty,,FAO GfSD 2006,
element,mottlesAbundanceProperty,MottlesAbundance,Mottles Abundance,V - Very few (0-2 %),2,http://w3id.org/glosis/model/layerhorizon/mottlesAbundanceProperty,,FAO GfSD 2006,
element,mottlesAbundanceProperty,MottlesAbundance,Mottles Abundance,F - Few (2-5 %),3,http://w3id.org/glosis/model/layerhorizon/mottlesAbundanceProperty,,FAO GfSD 2006,
element,mottlesAbundanceProperty,MottlesAbundance,Mottles Abundance,C - Common (5-15 %),4,http://w3id.org/glosis/model/layerhorizon/mottlesAbundanceProperty,,FAO GfSD 2006,
element,mottlesAbundanceProperty,MottlesAbundance,Mottles Abundance,M - Many (15-40 %),5,http://w3id.org/glosis/model/layerhorizon/mottlesAbundanceProperty,,FAO GfSD 2006,
element,mottlesAbundanceProperty,MottlesAbundance,Mottles Abundance,A - Abundant (> 40 %),6,http://w3id.org/glosis/model/layerhorizon/mottlesAbundanceProperty,,FAO GfSD 2006,
element,mottlesBoundaryClassificationProperty,MottlesBoundary,Mottles Boundary,S - Sharp (< 0.5 mm),1,http://w3id.org/glosis/model/layerhorizon/mottlesBoundaryClassificationProperty,,FAO GfSD 2006,
element,mottlesBoundaryClassificationProperty,MottlesBoundary,Mottles Boundary,C - Clear (0.5-2 mm),2,http://w3id.org/glosis/model/layerhorizon/mottlesBoundaryClassificationProperty,,FAO GfSD 2006,
element,mottlesBoundaryClassificationProperty,MottlesBoundary,Mottles Boundary,D - Diffuse (> 2 mm),3,http://w3id.org/glosis/model/layerhorizon/mottlesBoundaryClassificationProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 4/8 - red,1,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 4/3 - weak red,2,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 6/2 - light brownish grey,3,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 5/0 - grey,4,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 4/4 - weak red,5,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 5/1 - reddish grey,6,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 5/2 - weak red,7,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 6/3 - pale brown,8,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 6/4 - light yellowish brown,9,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 4/6 - red,10,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 4/8 - red,11,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 5/2 - weak red,12,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 6/6 - brownish yellow,13,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 6/8 - brownish yellow,14,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 5/4 - reddish brown,15,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 5/6 - red,16,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 6/1 - (light) grey,17,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 4/1 - dark reddish grey,18,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 4/2 - weak red,19,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 5/3 - weak red,20,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 5/4 - weak red,21,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 5/6 - red,22,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 5/8 - red,23,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 6/1 - reddish grey,24,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 6/2 - pale red,25,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 6/3 - pale red,26,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 6/4 - pale red,27,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 6/6 - light red,28,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10R 6/8 - light red,29,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 3/1 - olive,30,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 4/1 - grey,31,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 4/2 - olive grey,32,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 5/1 - grey,33,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 5/2 - olive grey,34,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 5/4,35,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 6/1 - grey,36,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 6/2 - olive grey,37,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
